"id","text"
673,"9370 19220 30584 26356 4854 33665 7839 16005 3603 30931 8844 28287 13168 33047 62 28287 23669 17292 23802 11120 3225 26539 33667 3822 27261 8098 33718 28287 7258 20567 33047 13168 33047 62 28287 13547 33597 17788 17151 27666 9872 25712 7258 18334 28287 27162 28370 28287 9282 33522 28647 3225 26911 15402 7839 32418 7839 33597 912 31375 21263 681 33667 3225 28287 17929 33429 30584 83 17292 4345 30584 30184 880 9548 18858 3225 26539 30584 30184 17070 33597 28707 27261 26606 6404 7090 21263 28287 681 7709 3225 26539 33736 34448 12082 681 5710 7839 9604 7535 24195 681 370 27633 11065 34987 33718 16319 33597 29977 27848 22718 3225 28287 26911 31061 16405 3225 17929 30845 33047 33597 912 35014 32418 21263 28287 33597 27695 3448 33667 33718 11123 26064 249 17929 31131 17870 21263 16795 19946 12776 3225 4891 19220 30584 17850 7258 11315 33718 20398 21263 15561 29317 5384 4854 27644 5384 21223 17023 24188 19946 33597 14339 3225 4572 17292 5142 18099 30271 7839 11065 22308 1194 18748 3661 21393 15402 7839 25992 18022 15583 22761 3225 4891 19220 31061 26223 15522 31145 7839 17292 4345 32160 34591 15073 4854 21525 3225 4891 18099 4451 14370 11123 15521 7839 33597 11315 30931 3762 20351 21525 34260 16350 21263 32674 7779 34226 32862 34683 18627 7677 7258 28287 18403 28287 34987 7839 4095 26451 3225 4891 18099 12417 30184 272 34591 17424 14167 681 30584 23364 7839 7258 18532 9913 880 33597 22457 30352 29832 16055 33893 21525 5384 28940 681 9282 3948 29319 7839 7343 4891 16350 3225 26539 33736 19609 7258 9326 23344 33597 16656 23024 7839 2467 7258 33428 5384 33623 29317 3225 17929 12681 33736 21573 7258 3865 1167 4092 33856 11864 3225 17929 9326 26610 17292 4345 19946 11065 5283 5384 22231 33597 33490 33047 33395 25326 34342 3225 17929 11315 30584 33736 29728 7839 2718 1907 7839 11019 4854 34520 5384 21223 350 3225 4891 19220 14113 33667 33597 35033 9282 16476 21705 33718 17259 34425 15561 8005 272 33718 35033 10134 9872 33597 19594 11042 681 30584 19740 7258 30245 23012 3225 17929 2531 4451 33736 9478 29653 19946 33597 3557 17683 17023 26339 33718 24320 33718 31542 7839 8880 3661 18334 23975 3225 14207 4345 16055 62 16055 19220 34864 12681"
674,"18997 1922 261 20864 11506 35207 21516 29644 33597 22415 19946 33597 32937 33047 22742 14260 6627 3225 17929 6627 880 12797 34683 21263 4400 19946 17761 6443 21263 5160 19000 7258 33080 24427 33047 33597 20076 6114 16055 2249 3225 34100 33736 10354 33597 16970 6114 3836 11501 20685 27937 7839 33597 5872 2249 33047 33597 22457 7298 5384 12681 3225 10362 14260 28488 14899 18992 28287 4137 33051 83 3822 27421 10568 33026 17653 8098 10495 83 33597 8105 28644 18232 272 10276 33312 33597 17788 27091 21263 5384 14314 8098 2076 12903 16054 13984 5384 8588 7839 33597 22457 7298 21263 28287 4891 21516 33667 17850 7258 6774 32446 33718 33597 34249 21263 34810 3225 5523 9103 21263 33597 34138 21263 30584 26984 7839 33597 18232 3225 28287 18764 2424 26746 83 14314 8341 33597 10272 19323 17070 33047 33597 32937 33047 6627 4424 1194 33597 13300 21191 19640 3225 28287 26539 33667 33597 3459 27616 8098 7635 23479 21263 2150 23479 21263 3880 12450 23479 21263 21076 23479 21263 10362 26828 5384 8234 11249 3225 17929 10568 14167 29977 30931 11745 21263 29977 30931 11501 21263 332 30931 16865 5384 332 30931 20037 14167 8341 23669 33597 23810 32980 21294 16569 732 2109 9550 8844 20600 21263 681 33667 3225 12450 23722 14260 27616 26606 29360 33718 10362 21263 9838 3933 12985 28488 29810 21263 29836 22799 26502 33597 18830 6774 7292 3225 261 33665 5384 21891 9576 26606 15522 22308 83 12797 34683 10919 27633 10362 21263 27233 26507 21263 5384 32475 20685 14899 18214 33047 18992 14590 33597 6627 8098 24750 3225 13126 33597 19478 10272 7388 1194 8105 18842 21263 8005 30584 26660 27633 11001 27633 3831 14260 28488 20685 14899 8844 18992 21263 5384 4891 15981 33667 681 29728 18334 19384 7839 8484 3225 17929 28018 33047 7258 17788 27921 29992 16722 5523 13984 14512 3706 7839 31874 28707 2249 3225 17929 28644 5337 5384 14881 32061 27421 10752 33026 21263 5160 3371 6114 25647 3706 7839 33597 17788 26664 880 23598 5384 14260 5077 27633 19833 27633 7258 10239 1467 33047 15073 11530 3225 4861 10362 27375 6774 32446 30584 29728 19946 11844 3225"
675,"4861 8442 35014 23116 23914 33597 6473 1880 28223 27633 30245 6531 10927 20030 21263 33597 33385 2056 11042 3225 33385 2056 20350 3865 30534 4891 11529 33667 27261 9282 3948 30982 6954 23067 5207 30534 3632 7839 28205 6954 29498 33047 33597 30321 19381 272 4462 3603 3225 26539 33667 11809 28287 10431 30584 7258 10276 26669 880 7258 29696 31674 20376 33047 7779 17070 21263 33047 26765 21263 9349 16435 8005 34594 8005 26245 9709 3948 13547 7258 5274 5384 8844 30321 3225 35148 26245 3948 13547 16250 26013 18334 26771 32160 83 3225 28287 19772 2424 26713 32605 7839 33051 24195 7677 17888 5384 32674 272 15927 3225 28287 17929 19594 32862 33597 33385 23156 5123 21263 18748 4891 11529 29992 10144 33667 681 11105 4891 25062 25143 12429 10845 21032 31238 3225 18764 33385 23156 34525 11042 4891 11529 272 22970 12903 11123 30534 272 19800 27926 5384 272 2722 24311 7839 7649 3225 23067 13214 33156 30534 34033 33597 27637 20864 7839 33597 34142 3603 33047 7258 30321 26567 1194 11065 4697 5274 3225 18764 681 20685 9709 11042 34245 4891 1880 29992 31546 33597 5274 27633 7258 32480 26669 2109 29992 10319 32471 27633 11123 23288 33047 21223 13258 3225 33385 23156 8319 19846 11529 33667 33597 12718 33047 34525 32674 29992 25826 24195 5951 272 238 3225 26539 26502 9031 31196 11809 28287 10191 5334 10945 83 13567 16174 26923 7839 26606 25826 24195 5951 2109 18334 3796 24188 9709 24682 7839 11042 24195 5951 3225 28287 15908 7897 3948 16794 880 27375 21263 8005 7897 3948 16794 880 13004 26690 33718 33597 24895 3225 28287"
676,"17929 4854 3378 5384 23977 24244 3448 272 22970 5250 15432 83 4891 27981 30584 18529 33047 7258 24244 28287 35153 34849 28287 11089 3225 15908 13216 272 12417 1194 4891 10755 21263 32674 33667 33597 19594 8098 1468 33047 4891 27229 26856 10008 3225 26539 22485 33597 9031 83 32432 4891 27981 29992 1854 8005 24637 3792 3225 15908 272 7258 19590 7839 33597 18998 30534 17968 7258 9031 7590 23437 31953 25123 28287 26558 3603 28287 4095 20760 33047 32933 33463 15190 3225 17929 9031 35014 32185 34675 30931 28287 34971 28287 18860 25123 7182 30269 12228 27981 21263 12577 10755 31061 33667 3225 4891 10755 21263 7258 23977 24244 10685 15756 21263 26502 9031 2689 6578 16055 31680 34718 33319 11809 28287 32329 33051 6954 33597 19594 4451 3948 18671 880 12228 27981 17070 14314 23619 11065 26856 10008 3225 28287 27136 32329 33051 28246 30584 6954 33597 9031 35014 3948 21658 249 33597 19594 33718 32692 83 14339 3225 28287 13126 17344 28956 33047 19555 15988 21263 25169 18627 462 13547 35153 34849 5384 33597 3836 5187 7839 26713 19670 17070 14314 23619 7258 7646 23027 33718 3822 16491 18529 33047 8844 13103 17138 3225 28287 32329 711 33597 9031 23109 19946 33597 33132 5384 18014 33597 13004 7839 33051 33597 19202 5384 33597 31516 83 24188 17850 9770 33718 33597 17151 34911 32160 12035 33718 33597 28175 23944 21263 33597 32756 33047 33597 11089 3225 28287 32329 25583 33597 9031 9282 3948 33553 2144 28862 7839 8484 16347 7779 11031 19833 16946 21263 22108 19946 33597 33132 27633 32329 11042 21263 9709 3666 8844 14950 33047 12228 27981 14167 2424 16347 6886 15561 83 21256 3792 3225 28287 4891 27981 30584 4237 27633 11123 13190 880 24244 21263 18627 34709 23222 33718 1716 26856 3225 31645 2389 19362 12510 33667 4891 27229 14466 5384 24244 16567 17023 32432 4891 19466 14167 14113 23756 30931 33597 4144 2741 14167 8098 7258 25258 33047 28287 24030 23944 28287 3225 28287 17929 27375 21263 32175 33597 33429 83 14314 9282 11042 16973 7839 7880 32075 21263 9709 2826 21263 18123 7244 19946 4873 13547 17759 34911 32160 8844 15583 11556 2109 26013 18334 25833 21263 13547 33597 4772 21263 28287 681 33667 19946 30826 3225 24244 10082 19103 29571 21263 32674 30584 17297 33597 19836 3089 23914 13103 28803 21263 33667 27261 14208 31095 31302 33998 33718 35153 34849 3225 28287 17836 32554 33047 15571 30584 23364 7839 3948 23999 32450 7779 26856 19946 16347 32200 30584 2184 33718 33597 27926 83 8005 6369 27633 32450 8005 28043 28918 21263 28287 1601 33667 3225 17929 843 1142 33597 31228 33047 9031 14921 10112 22248 21263 13839 2790 17782 5384 25872 8490 33791 3225 24244 31061 34228 7182 28316 880 22522 3865 5802 33047 1465 31524 7839 29833 3603 1465 13547 26220 21525 35111 27630 19473 3225"
677,"6751 32396 13469 5858 27788 6609 33718 35033 7193 5384 29952 11678 20970 27788 26606 27957 19946 15606 83 8005 20685 3948 33597 34859 33047 7258 32396 1194 32551 6751 9662 3225 7256 33718 33597 20671 25123 33600 5384 33597 27279 31131 30130 83 33597 4572 9822 11678 30584 1032 7258 29480 21263 9872 31061 874 7839 9652 18022 34859 3225 20970 27788 15437 33718 3425 28131 6578 15829 1194 32184 15616 21263 18829 6751 15437 33718 34705 27841 6243 15829 3225 6751 33667 8005 272 20572 28815 9872 5940 7839 19469 19946 32214 3225 6979 3353 27187 12061 272 7258 13649 33047 17788 385 22009 33718 31542 21263 33597 18305 18627 10999 8005 23914 33597 19535 3819 8179 33047 7193 10926 3225 17929 15073 27934 33047 22009 272 5698 1194 26664 21525 32799 3225 13126 29553 33047 26664 16381 21263 6751 14167 17850 20161 8134 11074 27421 1167 594 8134 33026 14167 30584 13547 13691 15829 31117 32160 20970 27788 21263 18627 31061 7258 30766 33047 14106 22739 8134 27421 1167 18145 8134 2237 12613 8134 11074 33026 3225 3791 9124 6751 380 7839 2390 16999 21263 332 33047 29846 17188 18375 10926 21263 9872 2522 17910 7839 12815 11530 11678 9799 3225 6751 30584 26276 7839 33862 14373 9932 22385 25090 18375 21263 24777 14272 15025 5384 729 18502 24533 3225 20970 8827 5872 14618 14336 10348 15025 21263 10995 21668 21263 28104 4933 5384 21255 18375 14167 27633 19833 27633 13296 29952 21154 10919 27633 6136 16055 17352 5384 16678 16792 21194 3225 17929 16408 33667 83 33597 29977 8098 12069 880 34472 21263 28311 27072 801 249 30700 26137 33047 8844 3092 3225 6751 31061 24555 33597 9828 8005 7677 19946 7839 26274 33597 22009 12061 7839 28043 18203 8134 11074 21263 18829 20970 31061 9257 33597 18942 33047 18022 27505 21154 3225"
678,"17929 27375 31061 21573 5762 12559 7001 27421 6447 33026 83 272 7839 26606 15522 11033 2826 7839 18022 26276 6114 4451 25488 3948 12339 33718 33597 35033 3225 17929 6918 34234 4451 7880 16976 33597 444 23254 2564 33319 3225 18764 33385 23156 14750 8758 27649 11586 33047 10713 29932 23914 7258 28287 23254 26585 28287 3225 16055 1604 26585 16055 35023 25296 21191 10351 31748 31212 33667 33597 3865 568 21263 28464 33718 7258 32140 5610 1988 21263 9282 25388 3603 7839 14106 20972 880 9694 23254 2564 33319 21263 19800 33597 3865 1604 27737 32789 3225 18764 33597 18305 31061 15522 32862 1194 19186 2724 5384 33597 10904 11808 3225 4891 8758 21263 33597 33385 23156 954 8319 21263 33667 11809 28287 32329 26606 15522 22308 880 1673 83 7779 9282 2431 5384 34234 8005 249 27375 20486 24082 3225 18764 25488 6345 3728 16615 26606 15522 21573 3225 28287 184 33468 9694 19186 5384 10554 11397 24188 346 30226 33718 19202 29821 1194 33597 17468 5384 2605 3225 28287 17836 30584 7258 31008 17689 7839 13119 3822 33047 33597 14106 27940 22010 33047 6529 3603 23254 5537 3225 28287 17929 10606 32061 272 32104 7839 13211 29932 30272 3603 21263 9872 33718 10408 7839 26268 880 8005 2424 24188 25760 7258 23254 26585 3225 28287 17929 23254 18743 30584 11123 3557 21263 1187 5384 19186 31850 83 9359 3168 9694 18731 3225 28287 13442 31812 1207 21263 5343 1604 21145 35014 14466 16347 9872 3384 12559 7001 21263 9872 10277 31061 13280 15522 20752 2826 3225 13126 4772 21263 16476 1347 7001 4451 3948 20752 2826 7839 18022 10272 33047 28948 21263 757 6898 2109 21308 21263 19800 21153 1550 3225 8927 7001 30931 6114 10919 27633 21308 21263 6898 21263 25316 21263 18200 21263 26901 5384 22536 4451 3948 12339 4146 33718 33597 35033 3225 4630 33597 13489 21263 7779 7001 30584 12339 17850 8618 21263 33718 21417 21263 33718 33597 16024 33047 30752 6587 21263 19593 7688 7001 2109 5708 3134 33718 24896 3225 13126 7258 1988 21263 33597 33296 33047 21191 5384 14468 33667 33597 3865 31021 29709 30184 9282 3948 7258 28287 14371 33939 33718 33597 12718 33047 7001 15541 7839 27806 6114 28287 3225 17862 8005 33667 1347 7001 9282 3948 12636 7839 18022 26276 10272 26258 21263 26113 30184 9282 3948 10078 20324 18330 33718 29137 3225 23104 7839 32650 21661 23254 7001 7839 3948 4146 12339 33718 33597 35033 26606 15522 18073 28287 11730 28545 28287 1194 33597 10904 11808 3225"
679,"12988 33237 8127 838 2775 26606 28978 7258 30370 997 15935 2826 7839 23547 3225 34100 8098 33597 31614 4031 33047 33597 20388 5899 880 25731 5003 6574 29977 18858 31377 3225 28539 4763 30931 31106 26330 29487 33736 34448 8005 23914 33597 26791 15804 21263 14373 17262 7097 9336 24903 33597 13058 17896 33716 5384 8301 15101 33597 28020 5384 25581 25105 3225 8127 1262 16055 25731 28539 24903 16055 17929 18395 13087 1882 5384 6686 23914 1873 5384 13649 17888 5846 3225 11950 30208 21263 32674 14113 18846 3603 728 20388 5899 32340 21263 4400 3603 33718 27849 17888 21263 18829 33597 10433 29371 3603 17850 7258 31010 9933 3225 13716 28539 11024 21263 10919 27633 33597 7153 25506 22942 32674 33736 6292 33718 33597 3819 7948 21263 3382 17850 7258 3339 33718 9082 15561 33597 27666 272 35040 3225 23241 24903 25185 34674 21263 32674 2575 14142 33718 33597 34562 5384 26606 15522 24286 880 7258 32971 33047 20388 17789 21263 8098 9588 33597 10202 32674 10136 26440 28539 4928 16642 17850 33597 3339 19946 11844 31706 3225 8127 838 2775 26606 15522 1262 33597 25731 28539 24903 33047 16347 16435 27812 7258 8179 30819 13004 7108 3225 28539 17147 17929 14292 14113 8699 7258 15804 33047 33597 3819 7948 28539 4763 33047 16347 16435 21263 9872 8341 33597 26791 20503 7839 33597 13004 3225 17929 6663 2097 20016 19846 6299 33667 11809 28287 17929 7619 30181 33597 6457 272 8285 14167 7839 18059 33597 16816 25731 33047 28539 2097 21263 30931 33597 19262 26330 14317 8408 30931 33597 34636 33047 25966 24234 31688 7839 3435 4928 21263 28385 3603 7839 23627 34653 14353 3225 28287 28287 19515 31061 10276 7697 13547 7779 5384 2424 12757 7839 16348 8005 3603 7839 33597 13004 7839 33 21263 28287 681 13945 3225 9031 2689 21022 24058 32943 25684 21263 32674 31061 15522 15927 33718 33597 6457 21263 33667 8005 29992 15522 28287 30377 20393 28287 7839 23116 2826 17850 29846 26330 23732 5384 9604 9898 33047 34856 28539 11024 3225"
680,"17929 31953 25123 2876 10136 7258 1467 33047 15073 26270 31397 33047 11123 12681 11315 33718 20398 31377 33718 33597 34226 3225 4891 19220 30584 11123 14702 10065 33047 2876 7839 26926 23137 34371 33597 11683 12681 3225 18200 5384 6898 33736 28442 11123 24438 29770 7839 2876 21263 9872 30184 30584 31946 33718 11333 5384 32809 3225 32112 24188 19011 83 25063 7797 5384 20365 10675 7679 5384 3384 9234 34300 28918 8880 11867 23914 33597 12681 34511 3225 9370 19220 31061 32843 29972 7873 12113 21235 15024 5384 32840 14061 23701 27262 7839 13469 13547 23137 14685 33597 12681 3225 9246 7343 23669 1519 12681 29480 32112 24188 10945 83 7258 10610 33047 27375 20685 18534 7839 23137 1778 19946 30245 23859 26434 16928 8005 31061 14113 32459 3225 17862 11001 33718 11333 9282 4007 23137 7839 8753 83 13300 5788 7183 12066 33047 27585 32543 1434 3225 10431 24188 33736 33132 33718 11333 5384 33597 12530 23669 33597 22488 13258 33047 27581 33597 7559 27187 8813 32796 23914 33597 12681 3225 18764 4891 19220 5384 33597 24244 27375 26606 15522 33597 11914 4399 33047 1519 9381 21263 14535 8005 72 249 23859 26434 5384 3557 17683 3225 4891 13907 9797 8319 33667 11809 28287 17929 27695 3448 31061 33110 28594 249 15263 33047 19000 5384 33949 33718 9177 33047 4854 13650 3225 28287 17929 30245 24807 17850 7779 15582 35164 4451 3948 83 33047 23137 21263 9872 14314 4451 33736 15919 7258 1467 33047 15073 10168 3225 28287"
681,"19910 30676 2097 4968 28707 12715 272 7559 11945 33718 18900 21263 5384 34228 11123 15826 33047 13567 19572 27261 27812 8005 272 18846 3603 1194 1323 33718 18814 3225 17929 15146 6365 32336 21263 18627 6292 7658 14373 34379 34543 21263 19808 13319 5384 32743 25419 21263 13909 7839 11123 32937 33718 24012 3225 14934 272 12503 23914 33597 27180 5384 14638 17198 33047 17199 33718 987 880 11065 20230 7839 33597 2097 18743 3225 26539 31061 33736 15522 32949 880 15081 32336 10919 27633 26202 7040 21263 11466 11425 5384 30210 28707 23603 3225 14934 30584 33736 29728 7839 6574 27633 9545 20955 880 33597 2152 4555 34160 17789 22508 21263 18627 30584 20688 17888 19946 12169 6443 3225 17929 18554 14167 8599 15806 15146 4968 28707 12715 30931 15634 5384 31061 3602 18285 3166 28714 5384 23188 4239 17643 3225 14934 30584 1546 7839 14525 33718 33597 32742 27236 19946 33597 1323 6639 21263 7258 882 681 31061 29466 880 28232 18858 3225 17929 24058 33667 83 681 30584 28287 3860 28287 33047 3563 2144 33718 16435 7839 18534 33597 487 33718 32742 8616 31131 2597 3225 5306 26854 17869 32903 33667 33597 15081 34145 272 28287 10055 28287 5384 30184 272 10078 3874 880 32544 3225 14934 21263 32674 34293 33597 4555 34160 5384 28707 18587 17789 21263 23287 3353 9124 83 681 272 14431 30931 15115 3225 17788 26202 34145 14934 29112 3294 26967 17788 15081 34145 23698 14934 30584 33718 24657 33718 21730 16 27812 14431 7258 24271 3294 3225"
682,"390 24188 25760 17984 15421 32414 21263 249 2632 19572 3563 19242 33718 3945 21263 4603 7839 3865 15250 3225 29604 3975 10256 33718 26911 17929 1914 21263 2184 1194 33597 34860 6282 5384 28707 13973 12092 21263 29281 83 15421 20310 31061 28505 3603 1194 2134 15829 33718 33597 3353 9124 3225 32112 33047 7779 4189 30584 9721 7839 13103 33966 5610 5384 20657 32502 33597 17788 23108 11089 3225 20309 33597 35215 4189 21263 18334 32160 18837 15829 33047 17316 390 26606 18943 16883 10017 33047 33966 21263 33597 1914 23060 3225 11462 21263 2109 29192 4227 21263 24188 17316 30107 33718 18627 27261 33273 34767 8844 15534 21263 7697 2109 29713 6774 11517 33718 8844 15583 29757 3225 10151 10919 27633 35226 5384 35158 3445 16189 249 33597 3943 7839 34767 8844 15583 33966 3225 2426 19800 332 33718 12341 33047 33597 11578 8185 16189 20657 13103 33966 10919 27633 33597 5844 8921 2109 28010 32502 33597 17788 23108 11089 3225 23051 32662 8098 16637 18334 26101 7839 20657 19000 32160 4345 32662 3225 29604 20709 8098 26101 7839 3948 3289 21263 29051 21263 4002 10439 249 33395 51 5384 34085 17554 21263 33597 1914 23060 3225 17836 272 33736 34642 33047 33597 9234 15421 14753 21263 3997 33597 1914 23060 30184 272 7258 6343 32160 9234 4189 33718 15421 20310 9588 27422 5384 9792 33718 35150 3225 17929 1914 272 2184 32502 8411 5384 15927 29012 13918 33047 15758 8185 16189 3225 17929 33840 33047 33966 31061 5839 7258 3865 5786 880 23174 6774 5384 1465 21263 249 3459 19572 390 25488 22522 33917 6834 3225 33917 6834 24188 4649 7839 19407 5384 24188 5259 7839 13151 7839 33517 30931 33966 21263 6774 5537 5384 15073 27416 3225 17929 6834 7096 10376 33597 26546 1465 16795 17316 30931 33597 33966 2109 6774 5537 3225 28672 33966 7027 29637 18334 30676 32160 17379 19000 21263 33597 1914 23060 3225 10562 19164 15829 33047 33597 28270 19572 17788 15536 32674 25497 33597 8185 29992 27246 7258 15421 2109 24073 24797 3225 34391 15927 30584 25760 18334 30676 7727 21263 249 4393 15829 18748 14314 29992 18018 3134 2109 33590 19946 15073 4259 33966 3225"
683,"17898 26888 20685 3948 6157 1194 33597 264 33047 7258 32832 23027 3836 3353 25137 33996 29096 33047 33597 12464 3225 279 21263 34273 10079 32502 33597 5053 6022 8243 880 13567 15829 33047 33597 11069 1824 3225 13577 32243 26606 7111 2199 7779 9124 21263 33597 25712 2027 30584 33178 7839 8783 34273 20979 3225 13316 7839 21180 17426 17292 17869 17594 21263 33597 9234 22010 33047 7258 23558 34273 20685 3948 27633 2027 27633 1167 11367 33718 3945 21263 31916 7839 1167 23618 33718 11119 3225 17836 9124 3822 33047 33597 10044 14784 10919 27633 17929 16433 33047 33597 24684 5384 27256 23804 13909 30931 29656 33597 27187 12804 18627 24188 22880 32949 880 33597 30245 1925 3225 14754 10079 17850 33597 17788 2346 20550 24188 25712 7839 20586 33311 7779 9124 21263 249 26888 29728 7839 5941 1167 26026 34689 21263 6005 11119 16055 31680 10793 2027 3225 28287 23765 33047 33597 12651 83 33734 19833 27421 249 10869 33026 24188 9709 7456 33597 12651 83 34448 7258 22156 33047 8279 21263 28287 33667 4891 17594 3225 26539 13945 83 31614 14784 29992 30697 30931 3822 33047 33597 18334 25283 14481 10919 27633 4598 6522 5384 18589 23027 14866 3225 2396 34794 21263 32949 880 14784 3836 18116 7173 5384 17929 3750 21263 24188 29728 7839 3819 3171 26664 24427 880 33597 1873 16435 33718 8179 18858 21263 249 1167 17761 3552 33718 10079 880 33597 13649 7752 9124 3225 2396 34794 331 5376 14921 3225 21901 3598 33667 11809 28287 4137 29992 7258 13534 3613 19021 7779 9124 21263 5384 17653 33408 2424 34585 8639 332 33047 33597 23408 249 3750 3225 28287 1989 4275 17929 3750 22010 2396 1167 12341 19572 7839 8880 9872 1854 33718 1167 34296 19572 3225 28044 33597 26546 33718 7258 22766 8967 880 456 12804 7839 2826 33597 32664 5384 8026 21074 33047 33597 26664 21263 4360 8182 33597 25813 3225 24004 20601 24188 26101 7839 32937 33597 9124 33718 1873 17888 19946 26664 24427 249 3168 1167 29055 34689 21263 249 23592 17850 12718 8179 3225 17788 2346 20550 33080 880 11556 2027"
684,"28287 34737 12903 32329 22977 18837 5384 26606 15522 13395 33718 33597 2379 23335 880 13567 18858 5384 26606 33597 19932 33047 34410 32329 4451 26606 33597 27026 7839 30754 7839 27261 5384 8880 19000 28933 7258 8084 22587 3225 28287 17929 13731 11629 33597 3166 33718 332 27926 32502 33597 7559 23763 9872 33718 33597 1873 14314 29992 10922 33047 15610 3225 35148 272 19978 27812 19978 21263 13545 27812 13545 3225 28287 18764 32329 6886 33597 13731 33734 9709 13538 7839 33597 4822 5884 16946 17850 21679 3225 26539 35014 16476 26606 29992 11065 29977 18547 5384 33597 24617 9797 249 7090 21263 9872 30184 272 33736 17518 15745 3225 28287 18856 30269 577 34568 30683 14965 35014 14372 11065 33590 13547 6468 5384 24482 27633 681 30683 33597 15259 19715 31061 2650 8844 11203 3225 28287 10191 13336 681 28918 8650 11065 33590 21263 2474 7779 30584 33597 15469 33047 33597 3166 21263 28287 33667 34568 3225 28287 32329 5920 16973 2508 2109 34890 3563 33718 33597 19745 14722 10605 29977 17264 3225 10363 33597 1873 19306 2424 26606 11123 31586 13731 21263 5384 2424 35014 3948 4873 13547 33597 15926 33047 83 3166 34911 32160 33597 1879 3225 28287 5473 17264 26606 8673 880 33590 21263 5384 32329 9898 83 21263 9872 7258 2508 11203 31061 15522 2650 21263 83 30584 16952 5384 35014 3948 7503 3225 4891 14965 35014 23116 17850 33597 21890 3225 28287 14965 13945 83 33597 27922 272 18680 880 7258 31464 27876 5384 3253 11065 13347 20685 18943 5941 33597 26791 3225 28287 28044 14994 21263 19670 32450 2424 8728 2424 7880 31688 5384 32450 2424 7444 7258 27876 2424 7880 7839 13166 16435 21263 28287 681 33667 3225 28287 4137 26606 25798 33597 2379 7889 2424 29992 3792 7779 3166 3225 28287 4137 24188 11583 33047 3563 7258 27666 9872 2424 6886 24195 10603 22457 30584 21263 7258 20181 27026 3225 34889 3948 34511 880 13576 21263 9872 33736 880 19000 3225 28287 14965 26096 83 22457 19715 23067 7987 6468 17216 13731 21326 24482 27812 33597 25503 20170 33178 33597 27459 22718 17850 21679 3225 18764 11123 31299 8319 26502 9031 11515 11809 28287 4137 24188 9709 20688 5837 23669 14965 3225 28287 4137 26606 107 17850 33597 33590 5384 2424 26606 5653 83 10078 10845 5837 30584 4382 3225 15908 30584 33597 32937 33047 8005 3225 28287 14965 272 10945 83 23945 20004 249 24482 272 18212 1194 11123 10449 17714 1194 33597 9797 3225 28287 32329 12605 332 13731 33718 33597 7559 23763 5384 21929 33718 33597 1873 21263 28287 33667 14965 3225 28287 26238 33597 31299 24706 27252 24195 5951 21263 32329 4451 31598 19000 3225 27136 32329 20064 5384 13656 34448 8005 23175 7839 33051 7258 33481 15988 3225 29039 19715 6798 14965 4451 9709 5364 34591 22721 32086 5837 23669 33597 33590 681 34448 27812 8844 26628 14842 846 249 10603 22457 3225 14965 7839 23940 31299 13216"
685,"4370 7779 34226 33597 3705 15255 7258 3467 83 245 33597 5537 249 8853 7839 31822 7839 13978 3603 33597 20526 30581 33047 33597 27416 3225 18764 33597 2378 30902 33597 3467 25488 21190 7258 20366 33582 5384 33597 29757 28287 6153 18979 28287 3225 19552 332 17850 28106 272 15770 880 19469 19946 26546 720 33718 18022 32982 15627 11089 3225 28106 30862 28287 2502 32122 9709 9129 28287 11089 272 5710 27633 7258 27926 880 16189 7839 27412 2826 33312 33597 26876 33047 12788 21371 12305 25617 3225 9269 8098 26605 7839 22996 33597 3467 18627 21263 12903 8844 5985 272 16166 21263 9282 9042 14124 648 33047 8853 7839 5537 83 32537 33597 11530 5384 4474 32924 33718 9129 30647 3225 28106 33667 33597 7619 272 7839 7444 33597 9129 5537 20526 17850 2939 15829 1946 5384 745 5872 26163 5968 880 33597 34803 30181 33597 5537 3225 18764 33597 35023 31061 8963 32982 3225 29268 19946 15627 11089 4861 11089 1194 28106 3661 7839 34859 4220 27416 9299 7839 26606 15522 7077 19946 17906 3225 12324 11678 12125 2187 16560 24082 880 3822 33047 33597 5537 33921 1194 33597 3467 5384 23060 83 7258 12718 8098 23525 17064 6747 3225"
